"Country_Name","Country_Code","Indicator_Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Aruba","ABW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","8.60000038146973","8.60000038146973","8.5","8.5","8.39999961853027","8.5","8.5","8.39999961853027","8.30000019073486","8.39999961853027","8.30000019073486","8.19999980926514","8.5","8.5","8.80000019073486","8.39999961853027","8.89999961853027","8.10000038146973","8.69999980926514","8.89999961853027","8.5","9.19999980926514","9.10000038146973","","",
"Angola","AGO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","7","7.30000019073486","6.90000009536743","6.80000019073486","6.69999980926514","6.90000009536743","7","6.90000009536743","6.90000009536743","6.90000009536743","6.80000019073486","6.90000009536743","6.90000009536743","6.80000019073486","6.80000019073486","6.69999980926514","6.80000019073486","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.80000019073486","","",
"Albania","ALB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8000001907349","14.6000003814697","17.8999996185303","17.6000003814697","16.8999996185303","15.6000003814697","14.5","16","16","13.5","22.7000007629395","13.3999996185303","12.6999998092651","12.6000003814697","12.5","12.3999996185303","13.5","13","13.8000001907349","14.1999998092651","14","13.8999996185303","16","16.1000003814697","","",
"Arab World","ARB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5580424284616","12.8633646960365","13.1506387464102","13.4377198058543","13.7495119196839","13.6015345363036","13.1545234601202","13.3097939131215","12.5603278201965","13.4943662010006","13.2754934069376","13.3182675261828","13.8209152644541","13.1469063835242","12.1402019673161","11.3296033856818","10.8960777997185","10.5059865699205","10.315460293265","10.3363343683892","11.3344603405185","11.451064943693","11.4037795067019","11.5181971340554","","",
"United Arab Emirates","ARE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3.09999990463257","2","1.79999995231628","2.59999990463257","2.5","3.09999990463257","3.09999990463257","2.29999995231628","3.20000004768372","3.20000004768372","2.70000004768372","3.09999990463257","3.09999990463257","3.29999995231628","3.40000009536743","4","4.19999980926514","4.19999980926514","4.09999990463257","4","3.79999995231628","3.59999990463257","","",
"Argentina","ARG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","6.69999980926514","10.1000003814697","12.1000003814697","18.7999992370605","17.2000007629395","14.8999996185303","12.8000001907349","14.1000003814697","15","18.2999992370605","17.8999996185303","16.1000003814697","12.6000003814697","10.6000003814697","10.1000003814697","8.5","7.80000019073486","8.60000038146973","7.69999980926514","7.19999980926514","7.19999980926514","7.09999990463257","8.19999980926514","","",
"Armenia","ARM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.1000003814697","19.7999992370605","18.7999992370605","24","19.1000003814697","17.6000003814697","18.2999992370605","18.2999992370605","18.8999996185303","35.9000015258789","27.7999992370605","28.6000003814697","33.5999984741211","27.7999992370605","28.6000003814697","28.3999996185303","16.3999996185303","18.7000007629395","19","18.3999996185303","17.2999992370605","16.2000007629395","17.1000003814697","","",
"American Samoa","ASM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
